"SURGERY_NAME","varchar","50","0","","1","","手术名称",""
"SSTC","varchar","50","0","","1","","",""
"SSFH","varchar","50","0","","1","","",""
"SURGERY_TIME","datetime","23","3","","1","","",""
"TSGR","nvarchar","50","0","","1","","",""
"DP_SSSBH","nvarchar","50","0","","1","","",""
"表名：SU_RETURN_TBL","","","","","","","",""
"SR_SEQ_ID","numeric","10","0","1","","","","1"
"SR_DP_ID","varchar","10","0","","","","",""
"SR_DP_NAME","varchar","40","0","","1","","",""
"SR_SU_KIND","numeric","1","0","","1","","",""
"SR_SU_COUNT","numeric","8","2","","1","","",""
"SR_SF_ID","varchar","10","0","","1","","",""
"SR_SF_NAME","varchar","20","0","","1","","",""
"SR_DATETIME","datetime","23","3","","1","","",""
"表名：STERILEROOM_SU_STOCK_LOG_TBL","","","","","","","",""
"SSSL_SEQ_ID","numeric","10","0","1","","","","1"
"SSSL_SU_ID","char","4","0","","","","",""
"SSSL_SU_NAME","varchar","40","0","","1","","",""
"SSSL_SU_TYPE","varchar","40","0","","1","","",""
"SSSL_SU_UNIT","varchar","10","0","","1","","",""
"SSSL_PRO_BATCHNO","varchar","20","0","","","","",""
"SSSL_EXPIRE_DATE","numeric","8","0","","1","","",""
"SSSL_REAL_COUNT","numeric","6","0","","1","","",""
"SSSL_RES_COUNT","numeric","6","0","","1","","",""
"SSSL_GO_COUNT","numeric","6","0","","1","","",""
"SSSL_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"SSSL_SU_IN_TIME","datetime","23","3","","1","","",""
"SSSL_SU_FLAG","char","1","0","","1","((0))","",""
"SSSL_SET_SEQ_ID","numeric","10","0","","1","","",""
"SSSL_SET_SF_ID","varchar","10","0","","1","","",""
"SSSL_SET_SF_NAME","varchar","20","0","","1","","",""
"SSSL_SET_DATETIME","datetime","23","3","","1","","",""
"SSSL_PRO_DATE","numeric","8","0","","1","","",""
"表名：EXTERNAL_DISPATCH_DETAIL_TBL","","","","","","","",""
"EDD_SEQ_ID","numeric","10","0","1","","","","1"
"EDD_REG_ID","numeric","10","0","","1","","",""
"EDD_PACKAGE_ID","numeric","10","0","","1","","",""
"EDD_BACK_ROOM","char","1","0","","1","","",""
"EDD_ISZH","char","1","0","","1","","",""
"表名：STERILIZE_INFO_TBL","","","","","","","",""
"SIT_ID","numeric","10","0","1","","","","1"
"SIT_PACKAGE_ID","numeric","18","0","","1","","",""
"SIT_PACKAGE_STATE","char","1","0","","1","","",""
"SIT_STERILIZER_ID","char","4","0","","","","",""
"SIT_NOTHING_TAG","char","1","0","","","","",""
"SIT_SF_ID","varchar","10","0","","1","","",""
"SIT_SF_NAME","varchar","20","0","","1","","",""
"SIT_START_DATETIME","datetime","23","3","","1","","",""
"SIT_PACKAGE_TYPE","char","1","0","","1","","",""
"表名：SURFACE_LOG_DETAIL_TBL","","","","","","","",""
"SLD_SEQ_ID","numeric","10","0","1","","","","1"
"SLD_REPORT_ID","numeric","10","0","","","","",""
"SLD_INS","varchar","40","0","","1","","",""
"SLD_GERM_COUNT","numeric","4","0","","1","","",""
"SLD_GERM_CATEGORY","varchar","100","0","","1","","",""
"SLD_REMARK","varchar","200","0","","1","","",""
"SLD_CONTENT","varchar","40","0","","1","","",""
"SLD_CHECK_RESULT","varchar","40","0","","1","","",""
"SLD_METEWAND","varchar","60","0","","1","","",""
"表名：t_wq_ckxx","","","","","","","",""
"xh","int","10","0","","","","","1"
"ksdm","varchar","50","0","","1","","",""
"ksmc","varchar","50","0","","1","","",""
"ckrq","datetime","23","3","","1","","",""
"ckddjhm","varchar","50","0","","1","","",""
"ckdxh","varchar","50","0","","1","","",""
"ckdmxxh","varchar","50","0","","1","","",""
"wq_wzxh","varchar","50","0","","1","","",""
"wzmc","varchar","50","0","","1","","",""
"ggxh","varchar","50","0","","1","","",""
"dw","varchar","50","0","","1","","",""
"dj","numeric","10","3","","1","","",""
"sl","int","10","0","","1","","",""
"je","numeric","10","3","","1","","",""
"djkfrkbz","int","10","0","","1","","",""
"djkfrkrq","datetime","23","3","","1","","",""
"kjqj","varchar","50","0","","1","","",""
"lz_wzxh","varchar","50","0","","1","","",""
"表名：EXTERNAL_DISPATCH_TBL","","","","","","","",""
"ED_ID","numeric","10","0","1","","","","1"
"ED_NOTE_ID","numeric","10","0","","1","","",""
"ED_SF1_NAME","varchar","20","0","","1","","",""
"ED_SF2_NAME","varchar","20","0","","1","","",""
"ED_DATETIME","datetime","23","3","","1","","",""
"ED_DP_NAME","varchar","20","0","","1","","",""
"表名：DEPARTMENT_RU_LOSS_DETAIL_TBL","","","","","","","",""
"DRLD_SEQ_ID","numeric","10","0","1","","","","1"
"DRLD_REG_ID","numeric","10","0","","","","",""
"DRLD_RU_ID","char","4","0","","1","","",""
"DRLD_RU_NAME","varchar","40","0","","","","",""
"DRLD_RU_TYPE","varchar","40","0","","1","","",""
"DRLD_RU_UNIT","varchar","10","0","","1","","",""
"DRLD_RU_PRICE","numeric","10","2","","1","","",""
"DRLD_RU_COUNT","numeric","6","0","","1","","",""
"DRLD_RU_SUM","numeric","10","3","","1","","",""
"DRLD_PRO_BATCHNO","numeric","8","0","","1","","",""
"DRLD_EXPIRE_DATE","numeric","8","0","","1","","",""
"DRLD_SC_IN_TIME","datetime","23","3","","1","","",""
"DRLD_XSHS","varchar","40","0","","1","","",""
"DRLD_MS","varchar","500","0","","1","","",""
"DRLD_bsc","varchar","40","0","","1","","",""
"表名：SURFACE_LOG_TBL","","","","","","","",""
"SL_REPORT_ID","numeric","10","0","1","","","","1"
"SL_SPECIMEN_TYPE","varchar","20","0","","1","","",""
"SL_DELIVER_STAFF","varchar","20","0","","1","","",""
"SL_DELIVER_DATE","datetime","23","3","","1","","",""
"SL_REPORT_STAFF","varchar","20","0","","1","","",""
"SL_REPORT_DATE","datetime","23","3","","1","","",""
"SL_LOG_STAFF","varchar","20","0","","1","","",""
"SL_LOG_DATE","datetime","23","3","","1","","",""
"SL_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：KS_SMHS_TBL","","","","","","","",""
"KS_ID","numeric","10","0","1","","","","1"
"KS_NOTE_ID","numeric","10","0","","","","",""
"KS_DP_ID","varchar","10","0","","","","",""
"KS_DP_NAME","varchar","50","0","","","","",""
"KS_SF_ID","varchar","10","0","","","","",""
"KS_SF_NAME","varchar","20","0","","1","","",""
"KS_DATETIME","datetime","23","3","","","","",""
"KS_RETURN_TYPE","char","1","0","","","","",""
"表名：DISPATCH_BATCH_MST","","","","","","","",""
"DB_NO","numeric","2","0","","","","","1"
"DB_DPG_ID","char","4","0","","","","",""
"DB_TIME","datetime","23","3","","","","",""
"表名：Student","","","","","","","",""
"id","int","10","0","1","","","","1"
"name","varchar","50","0","","1","","",""
"age","int","10","0","","1","","",""
"表名：PH2-DRAINING SHORT2","","","","","","","",""
"WML_SEQ_ID","numeric","18","0","1","","","主键，自动增长","1"
"WML_SET_PROD","varchar","20","0","","1","","设置批号",""
"WML_WD_ID","varchar","4","0","","1","","机器ID",""
"WML_LOG_TIME","datetime","23","3","","1","","执行时间",""
"WML_PARAM_NAME","varchar","40","0","","1","","参数",""
"WML_PARAM_VALUE","varchar","40","0","","1","","参数值",""
"表名：STERILEROOM_SU_STOCK_TBL","","","","","","","",""
"SSS_SEQ_ID","numeric","10","0","1","","","","1"
"SSS_SU_ID","char","4","0","","","","",""
"SSS_SU_NAME","varchar","40","0","","1","","",""
"SSS_SU_TYPE","varchar","40","0","","1","","",""
"SSS_SU_UNIT","varchar","10","0","","1","","",""
"SSS_PRO_BATCHNO","varchar","40","0","","","","",""
"SSS_EXPIRE_DATE","numeric","8","0","","1","","",""
"SSS_RES_COUNT","numeric","6","0","","1","","",""
"SSS_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"SSS_SU_IN_TIME","datetime","23","3","","1","","",""
"SSS_PRO_DATE","numeric","8","0","","1","","",""
"表名：MJ_CJ","","","","","","","",""
"MJ_CJ_ID","int","10","0","1","","","","1"
"MJ_CJ_MJPC","nchar","25","0","","","","",""
"MJ_CJ_JQBH","nchar","10","0","","","","",""
"MJ_CJ_JD","nchar","10","0","","","","",""
"MJ_CJ_WD","nchar","10","0","","","","",""
"MJ_CJ_YL","nchar","10","0","","","","",""
"MJ_CJ_TIME","datetime","23","3","","","","",""
"表名：STERILEROOM_RU_INOUT_TBL","","","","","","","",""
"SRI_ID","int","10","0","1","","","","1"
"SRI_RU_ID","char","4","0","","1","","",""
"SRI_RU_NAME","varchar","40","0","","1","","",""
"SRI_Package_ID","numeric","18","0","","1","","",""
"SRI_MJMethodId","varchar","40","0","","1","","",""
"SRI_MJMethod","varchar","50","0","","1","","",""
"SRI_STERILIZE_DATE","datetime","23","3","","1","","",""
"SRI_AVAILABLE_DATE","datetime","23","3","","1","","",""
"SRI_YXQ","varchar","50","0","","1","","",""
"SRI_MJDW","varchar","200","0","","1","","",""
"SRI_MJRY","varchar","200","0","","1","","",""
"SRI_MJBH","varchar","50","0","","1","","",""
"SRI_DATETIME","datetime","23","3","","1","","",""
"SRI_WY_PACKAGE","varchar","50","0","","1","","",""
"SRI_ISDelete","char","1","0","","1","","",""
"表名：PACKAGE_INFO_TBL","","","","","","","",""
"PK_PACKAGE_ID","numeric","10","0","1","","","","1"
"PK_RU_ID","char","4","0","","1","","",""
"PK_RU_TYPE","char","1","0","","1","","",""
"PK_DATETIME","datetime","23","3","","1","","",""
"PK_STERILIZE_TYPE","char","1","0","","1","","",""
"PK_STERILIZE_DATE","datetime","23","3","","1","","",""
"PK_AVAILABLE_DATE","datetime","23","3","","1","","",""
"PK_STERILIZE_STATE","char","1","0","","1","","",""
"PK_DP_ID","varchar","10","0","","1","","",""
"PK_DP_NAME","varchar","40","0","","1","","",""
"PK_NOTE_ID","numeric","10","0","","1","","",""
"PK_NOTE_TYPE","numeric","5","0","","1","","",""
"PK_JF_FLAG","char","1","0","","1","","",""
"PK_IMPORTANT_PACKAGE","varchar","50","0","","1","","",""
"PK_JS_STATUS","char","1","0","","1","","包的状态标识【0：供应室出库；1：供应室入库；2：科室借用包；3：科室入库接收；4：科室入库包归还】",""
"PK_DW_NAME","nvarchar","50","0","","1","","",""
"PK_SS_NAME","nvarchar","50","0","","1","","",""
"PK_BR_ID","nvarchar","50","0","","1","","",""
"PK_BR_NAME","nvarchar","50","0","","1","","",""
"PK_BZ","nvarchar","50","0","","1","","",""
"PK_ISECQX","char","1","0","","1","","",""
"PK_ISGH","char","1","0","","1","","",""
"PK_LK_DEL","char","1","0","","1","","",""
"PK_DB_RYNAME","varchar","50","0","","1","","",""
"PK_DB_RYID","varchar","50","0","","1","","",""
"PK_DB_DateTime","datetime","23","3","","1","","",""
"PK_QY_JS","char","1","0","","1","","",""
"PK_XHQX_ID","varchar","50","0","","1","","",""
"PK_IDD","numeric","10","0","","1","","",""
"表名：WAREHOUSE_RU_INOUT_TBL","","","","","","","",""
"WRI_ID","numeric","10","0","1","","","","1"
"WRI_SF_NAME","varchar","20","0","","1","","",""
"WRI_TYPE","char","1","0","","1","","",""
"WRI_DATETIME","datetime","23","3","","1","","",""
"WRI_WORK_ID","numeric","10","0","","1","","",""
"表名：KS_SMHS_DETAIL_TBL","","","","","","","",""
"KSX_ID","numeric","10","0","1","","","","1"
"KS_ZB_ID","numeric","10","0","","","","",""
"KSX_RU_ID","char","4","0","","","","",""
"KSX_RU_NAME","varchar","40","0","","","","",""
"KSX_RU_TYPE","varchar","40","0","","1","","",""
"KSX_RU_UNIT","varchar","40","0","","1","","",""
"KSX_RU_COUNT","numeric","6","0","","1","","",""
"KSX_RU_PACKAGE","numeric","10","0","","1","","",""
"KSX_NOTE_ID","numeric","11","0","","","","",""
"KSX_HS_TYPE","char","1","0","","1","","0:回收物品  1：归还物品",""
"表名：WAREHOUSE_SU_STOCK_TBL","","","","","","","",""
"WSS_SEQ_ID","numeric","10","0","1","","","","1"
"WSS_SU_ID","char","4","0","","","","",""
"WSS_SU_NAME","varchar","40","0","","","","",""
"WSS_SU_TYPE","varchar","40","0","","1","","",""
"WSS_SU_UNIT","varchar","10","0","","1","","",""
"WSS_PRO_BATCHNO","numeric","8","0","","","","",""
"WSS_EXPIRE_DATE","numeric","8","0","","1","","",""
"WSS_SU_COUNT","numeric","8","0","","1","","",""
"WSS_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"WSS_SU_IN_TIME","datetime","23","3","","1","","",""
"WSS_SU_FLAG","char","1","0","","1","","",""
"WSS_SET_SEQ_ID","numeric","10","0","","1","","",""
"WSS_SET_SF_ID","varchar","50","0","","1","","",""
"WSS_SET_SF_NAME","varchar","20","0","","1","","",""
"WSS_SET_DATETIME","datetime","23","3","","1","","",""
"表名：WAREHOUSE_RU_STOCK_TBL","","","","","","","",""
"WRS_SEQ_ID","numeric","10","0","1","","","","1"
"WRS_RU_KIND","numeric","1","0","","","","",""
"WRS_RU_ID","char","4","0","","","","",""
"WRS_RU_NAME","varchar","40","0","","","","",""
"WRS_RU_TYPE","varchar","40","0","","1","","",""
"WRS_RU_UNIT","varchar","10","0","","1","","",""
"WRS_RU_COUNT","numeric","8","0","","1","","",""
"表名：DEPARTMENT_RU_LOSS_TBL","","","","","","","",""
"DRL_ID","numeric","10","0","1","","","","1"
"DRL_DP_ID","varchar","10","0","","1","","",""
"DRL_DP_NAME","varchar","40","0","","1","","",""
"DRL_SF_NAME","varchar","20","0","","1","","",""
"DRL_DATETIME","datetime","23","3","","1","","",""
"DRL_TYPE","char","1","0","","1","((0))","",""
"DRL_STATE","char","1","0","","1","","",""
"表名：STERILEROOM_RU_STOCK_TBL","","","","","","","",""
"SRS_SEQ_ID","numeric","10","0","1","","","","1"
"SRS_RU_ID","char","4","0","","","","",""
"SRS_RU_NAME","varchar","40","0","","1","","",""
"SRS_RU_TYPE","varchar","40","0","","1","","",""
"SRS_RU_UNIT","varchar","10","0","","1","","",""
"SRS_PACKAGE_ID","numeric","10","0","","","","",""
"SRS_STERILIZE_DATE","datetime","23","3","","1","","",""
"SRS_AVAILABLE_DATE","datetime","23","3","","1","","",""
"SRS_FF_STATE","char","1","0","","1","((0))","",""
"SRS_Delete","char","1","0","","1","","",""
"表名：CONCEALED_BLOOD_TBL","","","","","","","",""
"CBT_ID","numeric","10","0","1","","","","1"
"CBT_MIM_ID","varchar","50","0","","1","","",""
"CBT_DATA","datetime","23","3","","1","","",""
"CBT_DEVICE_NAME","varchar","40","0","","1","","",""
"CBT_BATCH","varchar","40","0","","1","","",""
"CBT_RESULTS","varchar","40","0","","1","","",""
"CBT_LOOKER","varchar","40","0","","1","","",""
"CBT_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"CBT_CDJG","varchar","50","0","","1","","",""
"表名：RU_BACK_TBL","","","","","","","",""
"RB_ID","int","10","0","1","","","","1"
"RB_NOTE_ID","numeric","10","0","","","","",""
"RB_NOTE_TYPE","numeric","1","0","","","","",""
"RB_PACKGE_ID","numeric","18","0","","","","",""
"RB_RU_ID","char","5","0","","","","",""
"RB_RU_NAME","varchar","40","0","","1","","",""
"RB_RU_TYPE","varchar","40","0","","1","","",""
"RB_RU_UNIT","varchar","20","0","","1","","",""
"RB_DP_ID","varchar","10","0","","1","","",""
"RB_DP_NAME","varchar","40","0","","1","","",""
"RB_SF1_NAME","varchar","20","0","","1","","",""
"RB_SF2_NAME","varchar","20","0","","1","","",""
"RB_DATETIME","datetime","23","3","","1","","",""
"RB_OP_TYPE","char","2","0","","1","","",""
"RB_DELETE","char","2","0","","1","","",""
"表名：OP_INS_DISPATCH_TBL","","","","","","","",""
"OID_ID","numeric","10","0","1","","","","1"
"OID_NOTE_ID","numeric","18","0","","1","","",""
"OID_SF1_NAME","varchar","20","0","","1","","",""
"OID_SF2_NAME","varchar","20","0","","1","","",""
"OID_DATETIME","datetime","23","3","","1","","",""
"OID_DP_NAME","varchar","20","0","","1","","",""
"表名：CSSD_PATIENT_V","","","","","","","",""
"BAH","varchar","50","0","","","","","1"
"NAME","varchar","50","0","","1","","",""
"XB","varchar","50","0","","1","","",""
"HOME_ADDRESS","varchar","1000","0","","1","","",""
"HOME_TEL","varchar","50","0","","1","","",""
"CURR_BED","varchar","50","0","","1","","",""
"SSYS","varchar","50","0","","1","","",""
"SQKSDM","varchar","50","0","","1","","",""
"BIRTHDAY","datetime","23","3","","1","","",""
"ZYCS","varchar","50","0","","1","","",""
"PATIENT_NO","varchar","200","0","","1","","",""
"SSDID","varchar","50","0","","1","","",""
"SURGERY_NAME","varchar","50","0","","1","","手术名称",""
"SSTC","varchar","50","0","","1","","",""
"SSFH","varchar","50","0","","1","","",""
"SURGERY_TIME","varchar","50","0","","1","","",""
"TSGR","nvarchar","50","0","","1","","",""
"DP_SSSBH","nvarchar","50","0","","1","","",""
"表名：WASH_CHECK_TBL","","","","","","","",""
"WCT_ID","numeric","10","0","1","","","","1"
"WCT_PREWASH_TIME","varchar","50","0","","1","","",""
"WCT_LORDWASH_TIME","varchar","50","0","","1","","",""
"WCT_ITHW","varchar","50","0","","1","","",""
"WCT_SUCTION_SCALE","varchar","50","0","","1","","",""
"WCT_RINSE_TIME","varchar","50","0","","1","","",""
"WCT_STERILIZE_T","varchar","50","0","","1","","",""
"WCT_CONTINUE_TIME","varchar","50","0","","1","","",""
"WCT_WASH_ID","varchar","50","0","","","","",""
"WCT_CHECK_TIME","datetime","23","3","","1","","",""
"WCT_MONITOR_DATE","datetime","23","3","","1","","",""
"WCT_TYPE","varchar","50","0","","","","",""
"WCT_JCRY","varchar","50","0","","1","","",""
"WCT_JCJG","varchar","6","0","","1","","",""
